ticker,date
ADBE,2020-10-28
ADBE,2020-10-29
ADBE,2020-11-02
ADBE,2020-11-04
ADBE,2020-11-05
ADBE,2020-11-09
ADBE,2020-11-10
ADBE,2020-11-12
ADBE,2020-11-16
ADBE,2020-11-18
ADBE,2020-11-19
ADBE,2020-11-20
ADBE,2020-11-23
ADBE,2020-11-25
ADBE,2020-11-26
ADBE,2020-11-27
ADBE,2020-11-28
ADBE,2020-11-30
ADBE,2020-12-01
ADBE,2020-12-02
ADBE,2020-12-03
ADBE,2020-12-04
ADBE,2020-12-06
ADBE,2020-12-07
ADBE,2020-12-08
ADBE,2020-12-09
ADBE,2020-12-10
ADBE,2020-12-11
ADBE,2020-12-13
ADBE,2020-12-14
ADBE,2020-12-15
ADBE,2020-12-16
ADBE,2020-12-17
ADBE,2020-12-18
ADBE,2020-12-22
ADBE,2020-12-23
ADBE,2020-12-24
ADBE,2020-12-30
ADBE,2020-12-31
ADBE,2021-01-01
ADBE,2021-01-04
ADBE,2021-01-05
ADBE,2021-01-06
ADBE,2021-01-08
ADBE,2021-01-09
ADBE,2021-01-13
ADBE,2021-01-15
ADBE,2021-01-18
ADBE,2021-01-20
ADBE,2021-01-21
ADBE,2021-01-22
ADBE,2021-01-25
ADBE,2021-01-27
ADBE,2021-01-28
ADBE,2021-01-29
ADBE,2021-02-01
ADBE,2021-02-02
ADBE,2021-02-05
ADBE,2021-02-07
ADBE,2021-02-08
ADBE,2021-02-12
ADBE,2021-02-16
ADBE,2021-02-17
ADBE,2021-02-18
ADBE,2021-02-19
ADBE,2021-02-22
ADBE,2021-02-23
ADBE,2021-02-24
ADBE,2021-02-25
ADBE,2021-02-26
ADBE,2021-02-28
ADBE,2021-03-01
ADBE,2021-03-02
ADBE,2021-03-04
ADBE,2021-03-08
ADBE,2021-03-09
ADBE,2021-03-10
ADBE,2021-03-11
ADBE,2021-03-14
ADBE,2021-03-15
ADBE,2021-03-16
ADBE,2021-03-18
ADBE,2021-03-20
ADBE,2021-03-21
ADBE,2021-03-22
ADBE,2021-03-23
ADBE,2021-03-24
ADBE,2021-03-25
ADBE,2021-03-26
ADBE,2021-03-27
ADBE,2021-03-28
ADBE,2021-03-30
ADBE,2021-03-31
ADBE,2021-04-01
ADBE,2021-04-02
ADBE,2021-04-05
ADBE,2021-04-08
ADBE,2021-04-09
ADBE,2021-04-12
ADBE,2021-04-14
ADBE,2021-04-15
ADBE,2021-04-17
ADBE,2021-04-19
ADBE,2021-04-21
ADBE,2021-04-22
ADBE,2021-04-23
ADBE,2021-04-27
ADBE,2021-04-28
ADBE,2021-04-29
ADBE,2021-05-04
ADBE,2021-05-05
ADBE,2021-05-07
ADBE,2021-05-08
ADBE,2021-05-09
ADBE,2021-05-10
ADBE,2021-05-11
ADBE,2021-05-13
ADBE,2021-05-17
ADBE,2021-05-20
ADBE,2021-05-21
ADBE,2021-05-25
ADBE,2021-05-26
ADBE,2021-05-27
ADBE,2021-05-28
ADBE,2021-06-01
ADBE,2021-06-02
ADBE,2021-06-03
ADBE,2021-06-04
ADBE,2021-06-05
ADBE,2021-06-06
ADBE,2021-06-07
ADBE,2021-06-08
ADBE,2021-06-09
ADBE,2021-06-10
ADBE,2021-06-11
ADBE,2021-06-13
ADBE,2021-06-14
ADBE,2021-06-16
ADBE,2021-06-17
ADBE,2021-06-18
ADBE,2021-06-21
ADBE,2021-06-22
ADBE,2021-06-23
ADBE,2021-06-24
ADBE,2021-06-25
ADBE,2021-06-26
ADBE,2021-06-28
ADBE,2021-06-29
ADBE,2021-07-01
ADBE,2021-07-04
ADBE,2021-07-06
ADBE,2021-07-07
ADBE,2021-07-09
ADBE,2021-07-12
ADBE,2021-07-14
ADBE,2021-07-16
ADBE,2021-07-17
ADBE,2021-07-18
ADBE,2021-07-19
ADBE,2021-07-20
ADBE,2021-07-21
ADBE,2021-07-22
ADBE,2021-07-23
ADBE,2021-07-26
ADBE,2021-07-29
ADBE,2021-07-30
ADBE,2021-08-04
ADBE,2021-08-05
ADBE,2021-08-06
ADBE,2021-08-09
ADBE,2021-08-12
ADBE,2021-08-17
ADBE,2021-08-18
ADBE,2021-08-19
ADBE,2021-08-23
ADBE,2021-08-25
ADBE,2021-08-27
ADBE,2021-08-28
ADBE,2021-09-01
ADBE,2021-09-02
ADBE,2021-09-07
ADBE,2021-09-08
ADBE,2021-09-09
ADBE,2021-09-10
ADBE,2021-09-11
ADBE,2021-09-13
ADBE,2021-09-14
ADBE,2021-09-15
ADBE,2021-09-16
ADBE,2021-09-17
ADBE,2021-09-18
ADBE,2021-09-19
ADBE,2021-09-20
ADBE,2021-09-21
ADBE,2021-09-22
ADBE,2021-09-23
ADBE,2021-09-24
ADBE,2021-09-25
ADBE,2021-09-26
ADBE,2021-09-27
ADBE,2021-09-28
ADBE,2021-09-30
ADBE,2021-10-01
ADBE,2021-10-02
ADBE,2021-10-03
ADBE,2021-10-05
ADBE,2021-10-07
ADBE,2021-10-08
ADBE,2021-10-11
ADBE,2021-10-12
ADBE,2021-10-13
ADBE,2021-10-15
ADBE,2021-10-16
ADBE,2021-10-18
ADBE,2021-10-19
ADBE,2021-10-20
ADBE,2021-10-21
ADBE,2021-10-25
ADBE,2021-10-26
ADBE,2021-10-28
ADBE,2021-10-29
ADBE,2021-11-01
ADBE,2021-11-02
ADBE,2021-11-03
ADBE,2021-11-04
ADBE,2021-11-05
ADBE,2021-11-06
ADBE,2021-11-09
ADBE,2021-11-10
ADBE,2021-11-11
ADBE,2021-11-12
ADBE,2021-11-13
ADBE,2021-11-15
ADBE,2021-11-17
ADBE,2021-11-18
ADBE,2021-11-20
ADBE,2021-11-21
ADBE,2021-11-22
ADBE,2021-11-23
ADBE,2021-11-29
ADBE,2021-11-30
ADBE,2021-12-01
ADBE,2021-12-02
ADBE,2021-12-03
ADBE,2021-12-06
ADBE,2021-12-07
ADBE,2021-12-08
ADBE,2021-12-09
ADBE,2021-12-12
ADBE,2021-12-13
ADBE,2021-12-14
ADBE,2021-12-15
ADBE,2021-12-16
ADBE,2021-12-17
ADBE,2021-12-18
ADBE,2021-12-20
ADBE,2021-12-21
ADBE,2021-12-22
ADBE,2021-12-23
ADBE,2021-12-27
ADBE,2021-12-28
ADBE,2021-12-30
ADBE,2021-12-31
ADBE,2022-01-04
ADBE,2022-01-05
ADBE,2022-01-06
ADBE,2022-01-08
ADBE,2022-01-09
ADBE,2022-01-11
ADBE,2022-01-12
ADBE,2022-01-13
ADBE,2022-01-14
ADBE,2022-01-15
ADBE,2022-01-16
ADBE,2022-01-18
ADBE,2022-01-20
ADBE,2022-01-24
ADBE,2022-01-25
ADBE,2022-01-26
ADBE,2022-01-28
ADBE,2022-01-30
ADBE,2022-01-31
ADBE,2022-02-01
ADBE,2022-02-02
ADBE,2022-02-03
ADBE,2022-02-04
ADBE,2022-02-07
ADBE,2022-02-08
ADBE,2022-02-09
ADBE,2022-02-10
ADBE,2022-02-11
ADBE,2022-02-12
ADBE,2022-02-14
ADBE,2022-02-15
ADBE,2022-02-16
ADBE,2022-02-17
ADBE,2022-02-18
ADBE,2022-02-21
ADBE,2022-02-23
ADBE,2022-02-24
ADBE,2022-02-25
ADBE,2022-02-27
ADBE,2022-02-28
ADBE,2022-03-01
ADBE,2022-03-03
ADBE,2022-03-04
ADBE,2022-03-06
ADBE,2022-03-07
ADBE,2022-03-09
ADBE,2022-03-10
ADBE,2022-03-11
ADBE,2022-03-14
ADBE,2022-03-15
ADBE,2022-03-17
ADBE,2022-03-18
ADBE,2022-03-20
ADBE,2022-03-21
ADBE,2022-03-22
ADBE,2022-03-23
ADBE,2022-03-24
ADBE,2022-03-25
ADBE,2022-03-27
ADBE,2022-03-28
ADBE,2022-03-30
ADBE,2022-03-31
ADBE,2022-04-01
ADBE,2022-04-03
ADBE,2022-04-04
ADBE,2022-04-06
ADBE,2022-04-08
ADBE,2022-04-10
ADBE,2022-04-11
ADBE,2022-04-12
ADBE,2022-04-13
ADBE,2022-04-14
ADBE,2022-04-15
ADBE,2022-04-18
ADBE,2022-04-19
ADBE,2022-04-21
ADBE,2022-04-22
ADBE,2022-04-23
ADBE,2022-04-25
ADBE,2022-04-26
ADBE,2022-04-27
ADBE,2022-04-29
ADBE,2022-05-02
ADBE,2022-05-03
ADBE,2022-05-05
ADBE,2022-05-06
ADBE,2022-05-08
ADBE,2022-05-09
ADBE,2022-05-10
ADBE,2022-05-11
ADBE,2022-05-12
ADBE,2022-05-13
ADBE,2022-05-16
ADBE,2022-05-17
ADBE,2022-05-18
ADBE,2022-05-20
ADBE,2022-05-21
ADBE,2022-05-23
ADBE,2022-05-24
ADBE,2022-05-25
ADBE,2022-05-26
ADBE,2022-05-27
ADBE,2022-05-31
ADBE,2022-06-01
ADBE,2022-06-02
ADBE,2022-06-03
ADBE,2022-06-06
ADBE,2022-06-07
ADBE,2022-06-09
ADBE,2022-06-10
ADBE,2022-06-11
ADBE,2022-06-12
ADBE,2022-06-13
ADBE,2022-06-14
ADBE,2022-06-15
ADBE,2022-06-16
ADBE,2022-06-17
ADBE,2022-06-21
ADBE,2022-06-22
ADBE,2022-06-23
ADBE,2022-06-24
ADBE,2022-06-25
ADBE,2022-06-27
ADBE,2022-06-29
ADBE,2022-06-30
ADBE,2022-07-01
ADBE,2022-07-06
ADBE,2022-07-07
ADBE,2022-07-08
ADBE,2022-07-11
ADBE,2022-07-12
ADBE,2022-07-13
ADBE,2022-07-14
ADBE,2022-07-15
ADBE,2022-07-17
ADBE,2022-07-19
ADBE,2022-07-20
ADBE,2022-07-22
ADBE,2022-07-24
ADBE,2022-07-25
ADBE,2022-07-27
ADBE,2022-07-29
ADBE,2022-08-01
ADBE,2022-08-02
ADBE,2022-08-04
ADBE,2022-08-09
ADBE,2022-08-10
ADBE,2022-08-11
ADBE,2022-08-12
ADBE,2022-08-13
ADBE,2022-08-15
ADBE,2022-08-16
ADBE,2022-08-17
ADBE,2022-08-18
ADBE,2022-08-19
ADBE,2022-08-20
ADBE,2022-08-22
ADBE,2022-08-23
ADBE,2022-08-24
ADBE,2022-08-26
ADBE,2022-08-28
ADBE,2022-08-29
ADBE,2022-08-30
ADBE,2022-08-31
ADBE,2022-09-01
ADBE,2022-09-02
ADBE,2022-09-06
ADBE,2022-09-07
ADBE,2022-09-08
ADBE,2022-09-09
ADBE,2022-09-10
ADBE,2022-09-11
ADBE,2022-09-12
ADBE,2022-09-13
ADBE,2022-09-14
ADBE,2022-09-15
ADBE,2022-09-16
ADBE,2022-09-17
ADBE,2022-09-19
ADBE,2022-09-20
ADBE,2022-09-21
ADBE,2022-09-22
ADBE,2022-09-23
ADBE,2022-09-24
ADBE,2022-09-25
ADBE,2022-09-26
ADBE,2022-09-27
ADBE,2022-09-28
ADBE,2022-09-29
ADBE,2022-09-30
ADBE,2022-10-04
ADBE,2022-10-05
ADBE,2022-10-06
ADBE,2022-10-07
ADBE,2022-10-09
ADBE,2022-10-10
ADBE,2022-10-11
ADBE,2022-10-12
ADBE,2022-10-13
ADBE,2022-10-14
ADBE,2022-10-15
ADBE,2022-10-17
ADBE,2022-10-18
ADBE,2022-10-19
ADBE,2022-10-20
ADBE,2022-10-21
ADBE,2022-10-22
ADBE,2022-10-24
ADBE,2022-10-25
ADBE,2022-10-26
ADBE,2022-10-27
ADBE,2022-10-30
ADBE,2022-10-31
ADBE,2022-11-01
ADBE,2022-11-02
ADBE,2022-11-04
ADBE,2022-11-07
ADBE,2022-11-08
ADBE,2022-11-09
ADBE,2022-11-10
ADBE,2022-11-11
ADBE,2022-11-13
ADBE,2022-11-14
ADBE,2022-11-15
ADBE,2022-11-16
ADBE,2022-11-17
ADBE,2022-11-18
ADBE,2022-11-20
ADBE,2022-11-21
ADBE,2022-11-22
ADBE,2022-11-23
ADBE,2022-11-25
ADBE,2022-11-26
ADBE,2022-11-27
ADBE,2022-11-28
ADBE,2022-11-29
ADBE,2022-11-30
ADBE,2022-12-01
ADBE,2022-12-02
ADBE,2022-12-03
ADBE,2022-12-04
ADBE,2022-12-06
ADBE,2022-12-07
ADBE,2022-12-08
ADBE,2022-12-12
ADBE,2022-12-13
ADBE,2022-12-14
ADBE,2022-12-15
ADBE,2022-12-16
ADBE,2022-12-17
ADBE,2022-12-18
ADBE,2022-12-19
ADBE,2022-12-21
ADBE,2022-12-22
ADBE,2022-12-27
ADBE,2022-12-28
ADBE,2022-12-29
ADBE,2022-12-30
ADBE,2023-01-01
ADBE,2023-01-02
ADBE,2023-01-04
ADBE,2023-01-05
ADBE,2023-01-06
ADBE,2023-01-09
ADBE,2023-01-10
ADBE,2023-01-11
ADBE,2023-01-12
ADBE,2023-01-13
ADBE,2023-01-16
ADBE,2023-01-17
ADBE,2023-01-18
ADBE,2023-01-20
ADBE,2023-01-23
ADBE,2023-01-25
ADBE,2023-01-26
ADBE,2023-01-27
ADBE,2023-01-30
ADBE,2023-02-01
ADBE,2023-02-02
ADBE,2023-02-03
ADBE,2023-02-06
ADBE,2023-02-07
ADBE,2023-02-09
ADBE,2023-02-12
ADBE,2023-02-13
ADBE,2023-02-14
ADBE,2023-02-15
ADBE,2023-02-16
ADBE,2023-02-17
ADBE,2023-02-19
ADBE,2023-02-20
ADBE,2023-02-21
ADBE,2023-02-22
ADBE,2023-02-23
ADBE,2023-02-24
ADBE,2023-02-25
ADBE,2023-02-27
ADBE,2023-02-28
ADBE,2023-03-01
ADBE,2023-03-02
ADBE,2023-03-03
ADBE,2023-03-04
ADBE,2023-03-06
ADBE,2023-03-07
ADBE,2023-03-08
ADBE,2023-03-09
ADBE,2023-03-10
ADBE,2023-03-11
ADBE,2023-03-12
ADBE,2023-03-13
ADBE,2023-03-15
ADBE,2023-03-16
ADBE,2023-03-17
ADBE,2023-03-19
ADBE,2023-03-20
ADBE,2023-03-21
ADBE,2023-03-22
ADBE,2023-03-23
ADBE,2023-03-24
ADBE,2023-03-27
ADBE,2023-03-28
ADBE,2023-03-29
ADBE,2023-03-30
ADBE,2023-03-31
ADBE,2023-04-01
ADBE,2023-04-02
ADBE,2023-04-03
ADBE,2023-04-04
ADBE,2023-04-05
ADBE,2023-04-06
ADBE,2023-04-07
ADBE,2023-04-10
ADBE,2023-04-11
ADBE,2023-04-12
ADBE,2023-04-13
ADBE,2023-04-14
ADBE,2023-04-15
ADBE,2023-04-16
ADBE,2023-04-17
ADBE,2023-04-18
ADBE,2023-04-19
ADBE,2023-04-20
ADBE,2023-04-21
ADBE,2023-04-23
ADBE,2023-04-24
ADBE,2023-04-25
ADBE,2023-04-26
ADBE,2023-04-27
ADBE,2023-04-28
ADBE,2023-05-01
ADBE,2023-05-02
ADBE,2023-05-03
ADBE,2023-05-04
ADBE,2023-05-05
ADBE,2023-05-08
ADBE,2023-05-15
ADBE,2023-05-16
ADBE,2023-05-17
ADBE,2023-05-18
ADBE,2023-05-19
ADBE,2023-05-22
ADBE,2023-05-23
ADBE,2023-05-24
ADBE,2023-05-25
ADBE,2023-05-26
ADBE,2023-05-28
ADBE,2023-05-29
ADBE,2023-05-30
ADBE,2023-05-31
ADBE,2023-06-01
ADBE,2023-06-02
ADBE,2023-06-04
ADBE,2023-06-05
ADBE,2023-06-06
ADBE,2023-06-07
ADBE,2023-06-08
ADBE,2023-06-09
ADBE,2023-06-10
ADBE,2023-06-11
ADBE,2023-06-12
ADBE,2023-06-13
ADBE,2023-06-14
ADBE,2023-06-15
ADBE,2023-06-16
ADBE,2023-06-18
ADBE,2023-06-19
ADBE,2023-06-20
ADBE,2023-06-21
ADBE,2023-06-22
ADBE,2023-06-23
ADBE,2023-06-25
ADBE,2023-06-26
ADBE,2023-06-27
ADBE,2023-06-28
ADBE,2023-06-29
ADBE,2023-06-30
ADBE,2023-07-01
ADBE,2023-07-03
ADBE,2023-07-04
ADBE,2023-07-05
ADBE,2023-07-06
ADBE,2023-07-07
ADBE,2023-07-08
ADBE,2023-07-09
ADBE,2023-07-10
ADBE,2023-07-11
ADBE,2023-07-12
ADBE,2023-07-13
ADBE,2023-07-14
ADBE,2023-07-15
ADBE,2023-07-16
ADBE,2023-07-17
ADBE,2023-07-18
ADBE,2023-07-19
ADBE,2023-07-20
ADBE,2023-07-21
ADBE,2023-07-23
ADBE,2023-07-24
ADBE,2023-07-25
ADBE,2023-07-26
ADBE,2023-07-27
ADBE,2023-07-28
ADBE,2023-07-30
ADBE,2023-07-31
ADBE,2023-08-01
ADBE,2023-08-02
ADBE,2023-08-03
ADBE,2023-08-04
ADBE,2023-08-06
ADBE,2023-08-07
ADBE,2023-08-08
ADBE,2023-08-09
ADBE,2023-08-10
ADBE,2023-08-11
ADBE,2023-08-13
ADBE,2023-08-14
ADBE,2023-08-15
ADBE,2023-08-16
ADBE,2023-08-17
ADBE,2023-08-22
ADBE,2023-08-23
ADBE,2023-08-24
ADBE,2023-08-25
ADBE,2023-08-28
ADBE,2023-08-29
ADBE,2023-08-30
ADBE,2023-08-31
ADBE,2023-09-01
ADBE,2023-09-02
ADBE,2023-09-03
ADBE,2023-09-04
ADBE,2023-09-05
ADBE,2023-09-06
ADBE,2023-09-07
ADBE,2023-09-08
ADBE,2023-09-09
ADBE,2023-09-10
ADBE,2023-09-11
ADBE,2023-09-12
ADBE,2023-09-13
ADBE,2023-09-14
ADBE,2023-09-15
ADBE,2023-09-17
ADBE,2023-09-18
ADBE,2023-09-19
ADBE,2023-09-20
ADBE,2023-09-21
ADBE,2023-09-22
ADBE,2023-09-23
ADBE,2023-09-25
ADBE,2023-09-26
ADBE,2023-09-27
ADBE,2023-09-28
ADBE,2023-09-29
ADBE,2023-09-30
ADBE,2023-10-01
ADBE,2023-10-02
ADBE,2023-10-03
ADBE,2023-10-04
ADBE,2023-10-05
ADBE,2023-10-06
ADBE,2023-10-09
ADBE,2023-10-10
ADBE,2023-10-11
ADBE,2023-10-12
ADBE,2023-10-13
ADBE,2023-10-15
ADBE,2023-10-16
ADBE,2023-10-17
ADBE,2023-10-18
ADBE,2023-10-19
ADBE,2023-10-20
ADBE,2023-10-22
ADBE,2023-10-23
ADBE,2023-10-24
ADBE,2023-10-25
ADBE,2023-10-26
ADBE,2023-10-27
ADBE,2023-10-28
ADBE,2023-10-29
ADBE,2023-10-30
ADBE,2023-10-31
ADBE,2023-11-01
ADBE,2023-11-02
ADBE,2023-11-03
ADBE,2023-11-05
ADBE,2023-11-06
ADBE,2023-11-07
ADBE,2023-11-08
ADBE,2023-11-09
ADBE,2023-11-10
ADBE,2023-11-12
ADBE,2023-11-13
ADBE,2023-11-14
ADBE,2023-11-15
ADBE,2023-11-16
ADBE,2023-11-17
ADBE,2023-11-19
ADBE,2023-11-20
ADBE,2023-11-21
ADBE,2023-11-22
ADBE,2023-11-23
ADBE,2023-11-24
ADBE,2023-11-26
ADBE,2023-11-27
ADBE,2023-11-28
ADBE,2023-11-29
ADBE,2023-11-30
ADBE,2023-12-01
ADBE,2023-12-02
ADBE,2023-12-03
ADBE,2023-12-04
ADBE,2023-12-05
ADBE,2023-12-06
ADBE,2023-12-07
ADBE,2023-12-08
ADBE,2023-12-09
ADBE,2023-12-10
ADBE,2023-12-11
ADBE,2023-12-12
ADBE,2023-12-13
ADBE,2023-12-14
ADBE,2023-12-15
ADBE,2023-12-16
ADBE,2024-10-10
ADBE,2024-10-11
ADBE,2024-10-14
ADBE,2024-10-15
ADBE,2024-10-16
ADBE,2024-10-17
ADBE,2024-10-18
ADBE,2024-10-20
ADBE,2024-10-21
ADBE,2024-10-22
ADBE,2024-10-23
ADBE,2024-10-24
ADBE,2024-10-25
ADBE,2024-10-26
ADBE,2024-10-27
ADBE,2024-10-28
ADBE,2024-10-29
ADBE,2024-10-30
ADBE,2024-10-31
ADBE,2024-11-01
ADBE,2024-11-03
ADBE,2024-11-04
ADBE,2024-11-05
ADBE,2024-11-06
ADBE,2024-11-07
ADBE,2024-11-08
ADBE,2024-11-10
ADBE,2024-11-11
ADBE,2024-11-12
ADBE,2024-11-13
ADBE,2024-11-14
ADBE,2024-11-15
ADBE,2024-11-16
ADBE,2024-11-17
ADBE,2024-11-18
ADBE,2024-11-19
ADBE,2024-11-20
ADBE,2024-11-21
ADBE,2024-11-22
ADBE,2024-11-24
ADBE,2024-11-25
ADBE,2024-11-26
ADBE,2024-11-27
ADBE,2024-11-28
ADBE,2024-11-29
ADBE,2024-12-01
ADBE,2024-12-02
ADBE,2024-12-03
ADBE,2024-12-04
ADBE,2024-12-05
ADBE,2024-12-06
ADBE,2024-12-08
ADBE,2024-12-09
ADBE,2024-12-10
ADBE,2024-12-11
ADBE,2024-12-12
ADBE,2024-12-13
ADBE,2024-12-15
ADBE,2024-12-16
ADBE,2024-12-17
ADBE,2024-12-18
ADBE,2024-12-19
ADBE,2024-12-20
ADBE,2024-12-22
ADBE,2024-12-23
ADBE,2024-12-24
ADBE,2024-12-25
ADBE,2024-12-26
ADBE,2024-12-27
ADBE,2024-12-28
ADBE,2024-12-29
ADBE,2024-12-31
ADBE,2025-01-01
ADBE,2025-01-02
ADBE,2025-01-03
ADBE,2025-01-06
ADBE,2025-01-07
ADBE,2025-01-08
ADBE,2025-01-09
ADBE,2025-01-10
ADBE,2025-01-11
ADBE,2025-01-12
ADBE,2025-01-13
ADBE,2025-01-14
ADBE,2025-01-15
ADBE,2025-01-16
ADBE,2025-01-17
ADBE,2025-01-19
ADBE,2025-01-20
ADBE,2025-01-21
ADBE,2025-01-22
ADBE,2025-01-23
ADBE,2025-01-24
ADBE,2025-01-26
ADBE,2025-01-27
ADBE,2025-01-28
ADBE,2025-01-29
ADBE,2025-01-30
ADBE,2025-01-31
ADBE,2025-02-02
ADBE,2025-02-03
ADBE,2025-02-04
ADBE,2025-02-05
ADBE,2025-02-06
ADBE,2025-02-07
ADBE,2025-02-08
ADBE,2025-02-09
ADBE,2025-02-11
ADBE,2025-02-12
ADBE,2025-02-13
ADBE,2025-02-14
ADBE,2025-02-15
ADBE,2025-02-16
ADBE,2025-02-17
ADBE,2025-02-18
ADBE,2025-02-19
ADBE,2025-02-20
ADBE,2025-02-21
ADBE,2025-02-23
ADBE,2025-02-24
ADBE,2025-02-25
ADBE,2025-02-26
ADBE,2025-02-27
ADBE,2025-02-28
ADBE,2025-03-02
ADBE,2025-03-03
ADBE,2025-03-05
ADBE,2025-03-06
ADBE,2025-03-07
ADBE,2025-03-08
ADBE,2025-03-09
ADBE,2025-03-10
ADBE,2025-03-11
ADBE,2025-03-12
ADBE,2025-03-13
ADBE,2025-03-14
ADBE,2025-03-16
ADBE,2025-03-17
ADBE,2025-03-18
ADBE,2025-03-19
ADBE,2025-03-20
ADBE,2025-03-21
ADBE,2025-03-23
ADBE,2025-03-24
ADBE,2025-03-25
ADBE,2025-03-26
ADBE,2025-03-27
ADBE,2025-03-28
ADBE,2025-03-29
ADBE,2025-03-30
ADBE,2025-04-02
ADBE,2025-04-03
ADBE,2025-04-04
ADBE,2025-04-05
ADBE,2025-04-06
ADBE,2025-04-07
ADBE,2025-04-08
ADBE,2025-04-09
ADBE,2025-04-10
ADBE,2025-04-11
ADBE,2025-04-13
ADBE,2025-04-14
ADBE,2025-04-15
ADBE,2025-04-16
ADBE,2025-04-17
ADBE,2025-04-18
COST,2010-02-17
COST,2010-03-03
COST,2010-04-08
COST,2010-05-06
COST,2010-05-18
COST,2010-05-21
COST,2010-05-27
COST,2010-06-03
COST,2010-06-04
COST,2010-07-09
COST,2010-07-27
COST,2010-08-05
COST,2010-09-02
COST,2010-09-08
COST,2010-09-15
COST,2010-09-18
COST,2010-09-21
COST,2010-09-27
COST,2010-10-01
COST,2010-10-04
COST,2010-10-06
COST,2010-10-07
COST,2010-10-11
COST,2010-11-16
COST,2010-11-26
COST,2010-12-01
COST,2010-12-02
COST,2010-12-03
COST,2010-12-07
COST,2010-12-08
COST,2010-12-14
COST,2010-12-19
COST,2010-12-22
COST,2010-12-23
COST,2010-12-30
COST,2010-12-31
COST,2011-01-05
COST,2011-01-11
COST,2011-01-20
COST,2011-01-26
COST,2011-01-28
COST,2011-02-01
COST,2011-02-03
COST,2011-02-05
COST,2011-02-09
COST,2011-02-11
COST,2011-02-12
COST,2011-02-15
COST,2011-02-22
COST,2011-02-24
COST,2011-02-25
COST,2011-02-26
COST,2011-03-02
COST,2011-03-05
COST,2011-03-08
COST,2011-03-25
COST,2011-03-29
COST,2011-03-30
COST,2011-04-02
COST,2011-04-05
COST,2011-04-08
COST,2011-04-21
COST,2011-04-25
COST,2011-04-26
COST,2011-04-29
COST,2011-05-25
COST,2011-05-27
COST,2011-06-01
COST,2011-06-03
COST,2011-06-10
COST,2011-06-15
COST,2011-06-21
COST,2011-06-22
COST,2011-07-06
COST,2011-07-26
COST,2011-07-27
COST,2011-08-04
COST,2011-08-09
COST,2011-08-10
COST,2011-08-16
COST,2011-09-01
COST,2011-09-30
COST,2011-10-03
COST,2011-10-05
COST,2011-10-13
COST,2011-11-21
COST,2011-11-29
COST,2011-12-02
COST,2011-12-05
COST,2011-12-06
COST,2011-12-07
COST,2011-12-08
COST,2011-12-09
COST,2011-12-12
COST,2011-12-13
COST,2011-12-20
COST,2011-12-30
COST,2012-01-05
COST,2012-01-06
COST,2012-01-09
COST,2012-01-11
COST,2012-01-12
COST,2012-01-17
COST,2012-01-19
COST,2012-01-23
COST,2012-01-24
COST,2012-02-03
COST,2012-02-07
COST,2012-02-22
COST,2012-02-27
COST,2012-02-28
COST,2012-02-29
COST,2012-03-01
COST,2012-03-02
COST,2012-03-12
COST,2012-03-14
COST,2012-03-27
COST,2012-04-09
COST,2012-04-11
COST,2012-04-12
COST,2012-04-13
COST,2012-04-16
COST,2012-04-17
COST,2012-04-24
COST,2012-04-26
COST,2012-04-27
COST,2012-05-01
COST,2012-05-04
COST,2012-05-07
COST,2012-05-10
COST,2012-05-15
COST,2012-05-16
COST,2012-05-21
COST,2012-05-22
COST,2012-05-24
COST,2012-06-14
COST,2012-06-15
COST,2012-06-18
COST,2012-06-25
COST,2012-06-26
COST,2012-08-06
COST,2012-08-07
COST,2012-08-13
COST,2012-08-14
COST,2012-08-22
COST,2012-08-23
COST,2012-08-28
COST,2012-08-30
COST,2012-08-31
COST,2012-09-07
COST,2012-09-10
COST,2012-09-12
COST,2012-09-14
COST,2012-09-17
COST,2012-09-19
COST,2012-09-20
COST,2012-09-24
COST,2012-09-27
COST,2012-10-02
COST,2012-10-04
COST,2012-10-08
COST,2012-10-09
COST,2012-10-10
COST,2012-10-11
COST,2012-10-15
COST,2012-10-16
COST,2012-10-17
COST,2012-10-22
COST,2012-10-26
COST,2012-10-30
COST,2012-11-01
COST,2012-11-05
COST,2012-11-12
COST,2012-11-15
COST,2012-11-19
COST,2012-11-21
COST,2012-11-26
COST,2012-11-27
COST,2012-11-28
COST,2012-11-29
COST,2012-11-30
COST,2012-12-03
COST,2012-12-04
COST,2012-12-05
COST,2012-12-07
COST,2012-12-10
COST,2012-12-11
COST,2012-12-12
COST,2012-12-13
COST,2012-12-14
COST,2012-12-20
COST,2012-12-24
COST,2012-12-26
COST,2012-12-28
COST,2012-12-31
COST,2013-01-07
COST,2013-01-09
COST,2013-01-10
COST,2013-01-25
COST,2013-01-30
COST,2013-02-01
COST,2013-02-06
COST,2013-02-11
COST,2013-02-13
COST,2013-02-14
COST,2013-02-15
COST,2013-02-20
COST,2013-02-26
COST,2013-02-27
COST,2013-03-04
COST,2013-03-07
COST,2013-03-08
COST,2013-03-11
COST,2013-03-12
COST,2013-03-13
COST,2013-03-14
COST,2013-03-18
COST,2013-03-25
COST,2013-03-27
COST,2013-03-28
COST,2013-04-01
COST,2013-04-08
COST,2013-04-09
COST,2013-04-10
COST,2013-04-11
COST,2013-04-12
COST,2013-04-15
COST,2013-04-16
COST,2013-04-17
COST,2013-04-23
COST,2013-04-25
